Country,Region,CountryCode,Value,Year
Burundi,Africa,BDI,1.567.999.958.992,01/01/2014 00:00:00
Burundi,Africa,BDI,161.500.000.953.674,01/01/2015 00:00:00
Burundi,Africa,BDI,159.899.997.711.182,01/01/2016 00:00:00
Cabo Verde,Africa,CPV,..,01/01/1990 00:00:00
Cabo Verde,Africa,CPV,110.010.004.043.579,01/01/2000 00:00:00
Cabo Verde,Africa,CPV,110.550.003.051.758,01/01/2007 00:00:00
Cabo Verde,Africa,CPV,109.379.997.253.418,01/01/2008 00:00:00
Cabo Verde,Africa,CPV,107.040.004.730.225,01/01/2009 00:00:00
Cabo Verde,Africa,CPV,106.700.000.762.939,01/01/2010 00:00:00
Cabo Verde,Africa,CPV,106.560.001.373.291,01/01/2011 00:00:00
Cabo Verde,Africa,CPV,105.249.996.185.303,01/01/2012 00:00:00
Cabo Verde,Africa,CPV,104.409.999.847.412,01/01/2013 00:00:00
Cabo Verde,Africa,CPV,103.809.995.651.245,01/01/2014 00:00:00
Cabo Verde,Africa,CPV,104.650.001.525.879,01/01/2015 00:00:00
Cabo Verde,Africa,CPV,105.200.004.577.637,01/01/2016 00:00:00
Cambodia,Asia & Pacific,KHM,..,01/01/1990 00:00:00
Cambodia,Asia & Pacific,KHM,2.5,01/01/2000 00:00:00
Cambodia,Asia & Pacific,KHM,0.870999991893768,01/01/2007 00:00:00
Cambodia,Asia & Pacific,KHM,0.437999993562698,01/01/2008 00:00:00
Cambodia,Asia & Pacific,KHM,0.187000006437302,01/01/2009 00:00:00
Cambodia,Asia & Pacific,KHM,0.349999994039536,01/01/2010 00:00:00
Cambodia,Asia & Pacific,KHM,0.200000002980232,01/01/2011 00:00:00
Cambodia,Asia & Pacific,KHM,0.200000002980232,01/01/2012 00:00:00
Cambodia,Asia & Pacific,KHM,0.300000011920929,01/01/2013 00:00:00
Cambodia,Asia & Pacific,KHM,0.100000001490116,01/01/2014 00:00:00
Cambodia,Asia & Pacific,KHM,0.179000005125999,01/01/2015 00:00:00
Cambodia,Asia & Pacific,KHM,0.264999985694885,01/01/2016 00:00:00
Cameroon,Africa,CMR,..,01/01/1990 00:00:00
Cameroon,Africa,CMR,648.600.006.103.516,01/01/2000 00:00:00
Cameroon,Africa,CMR,290.000.009.536.743,01/01/2007 00:00:00
Cameroon,Africa,CMR,320.600.008.964.539,01/01/2008 00:00:00
Cameroon,Africa,CMR,351.099.991.798.401,01/01/2009 00:00:00
Cameroon,Africa,CMR,41.100.001.335.144,01/01/2010 00:00:00
Cameroon,Africa,CMR,410.900.020.599.365,01/01/2011 00:00:00
Cameroon,Africa,CMR,410.400.009.155.273,01/01/2012 00:00:00
Cameroon,Africa,CMR,410.400.009.155.273,01/01/2013 00:00:00
Cameroon,Africa,CMR,409.800.004.959.106,01/01/2014 00:00:00
Cameroon,Africa,CMR,436.600.017.547.607,01/01/2015 00:00:00
Cameroon,Africa,CMR,450.699.996.948.242,01/01/2016 00:00:00
Canada,North America,CAN,..,01/01/1990 00:00:00
Canada,North America,CAN,680.000.019.073.486,01/01/2000 00:00:00
Canada,North America,CAN,6,01/01/2007 00:00:00
Canada,North America,CAN,609.999.990.463.257,01/01/2008 00:00:00
Canada,North America,CAN,830.000.019.073.486,01/01/2009 00:00:00
Canada,North America,CAN,810.000.038.146.973,01/01/2010 00:00:00
Canada,North America,CAN,7.5,01/01/2011 00:00:00
Canada,North America,CAN,730.000.019.073.486,01/01/2012 00:00:00
Canada,North America,CAN,709.999.990.463.257,01/01/2013 00:00:00
Canada,North America,CAN,690.000.009.536.743,01/01/2014 00:00:00
Canada,North America,CAN,690.000.009.536.743,01/01/2015 00:00:00
Canada,North America,CAN,707.299.995.422.363,01/01/2016 00:00:00
Cayman Islands,Africa,CYM,..,01/01/1990 00:00:00
Cayman Islands,Africa,CYM,..,01/01/2000 00:00:00
Cayman Islands,Africa,CYM,..,01/01/2007 00:00:00
Cayman Islands,Africa,CYM,..,01/01/2008 00:00:00
Cayman Islands,Africa,CYM,..,01/01/2009 00:00:00
Cayman Islands,Africa,CYM,..,01/01/2010 00:00:00
Cayman Islands,Africa,CYM,..,01/01/2011 00:00:00
Cayman Islands,Africa,CYM,..,01/01/2012 00:00:00
Cayman Islands,Africa,CYM,..,01/01/2013 00:00:00
Cayman Islands,Africa,CYM,..,01/01/2014 00:00:00
Cayman Islands,Africa,CYM,..,01/01/2015 00:00:00
Cayman Islands,Africa,CYM,..,01/01/2016 00:00:00
Central African Republic,Africa,CAF,..,01/01/1990 00:00:00
Central African Republic,Africa,CAF,670.900.011.062.622,01/01/2000 00:00:00
Central African Republic,Africa,CAF,680.999.994.277.954,01/01/2007 00:00:00
Central African Republic,Africa,CAF,676.700.019.836.426,01/01/2008 00:00:00
Central African Republic,Africa,CAF,6.75,01/01/2009 00:00:00
Central African Republic,Africa,CAF,67.519.998.550.415,01/01/2010 00:00:00
Central African Republic,Africa,CAF,67.350.001.335.144,01/01/2011 00:00:00
Central African Republic,Africa,CAF,672.399.997.711.182,01/01/2012 00:00:00
Central African Republic,Africa,CAF,621.199.989.318.848,01/01/2013 00:00:00
Central African Republic,Africa,CAF,663.199.996.948.242,01/01/2014 00:00:00
Central African Republic,Africa,CAF,67.649.998.664.856,01/01/2015 00:00:00
Central African Republic,Africa,CAF,686.700.010.299.683,01/01/2016 00:00:00
Chad,Africa,TCD,..,01/01/1990 00:00:00
Chad,Africa,TCD,564.300.012.588.501,01/01/2000 00:00:00
Chad,Africa,TCD,571.999.979.019.165,01/01/2007 00:00:00
Chad,Africa,TCD,572.100.019.454.956,01/01/2008 00:00:00
Chad,Africa,TCD,573.699.998.855.591,01/01/2009 00:00:00
Chad,Africa,TCD,583.799.982.070.923,01/01/2010 00:00:00
Chad,Africa,TCD,569.999.980.926.514,01/01/2011 00:00:00
Chad,Africa,TCD,578.999.996.185.303,01/01/2012 00:00:00
Chad,Africa,TCD,575.899.982.452.393,01/01/2013 00:00:00
Chad,Africa,TCD,577.199.983.596.802,01/01/2014 00:00:00
Chad,Africa,TCD,578.399.991.989.136,01/01/2015 00:00:00
Chad,Africa,TCD,578.499.984.741.211,01/01/2016 00:00:00
Channel Islands,Africa,CHI,..,01/01/1990 00:00:00
Channel Islands,Africa,CHI,835.700.035.095.215,01/01/2000 00:00:00
Channel Islands,Africa,CHI,846.700.000.762.939,01/01/2007 00:00:00
Channel Islands,Africa,CHI,93.439.998.626.709,01/01/2008 00:00:00
Channel Islands,Africa,CHI,104.870.004.653.931,01/01/2009 00:00:00
Channel Islands,Africa,CHI,891.199.970.245.361,01/01/2010 00:00:00
Channel Islands,Africa,CHI,92.180.004.119.873,01/01/2011 00:00:00
Channel Islands,Africa,CHI,955.200.004.577.637,01/01/2012 00:00:00
Channel Islands,Africa,CHI,923.900.032.043.457,01/01/2013 00:00:00
Channel Islands,Africa,CHI,892.599.964.141.846,01/01/2014 00:00:00
Channel Islands,Africa,CHI,884.700.012.207.031,01/01/2015 00:00:00
Channel Islands,Africa,CHI,868.200.016.021.729,01/01/2016 00:00:00
Chile,South/Latin America,CHL,..,01/01/1990 00:00:00
Chile,South/Latin America,CHL,916.199.970.245.361,01/01/2000 00:00:00
Chile,South/Latin America,CHL,713.600.015.640.259,01/01/2007 00:00:00
Chile,South/Latin America,CHL,77.960.000.038.147,01/01/2008 00:00:00
Chile,South/Latin America,CHL,968.900.012.969.971,01/01/2009 00:00:00
Chile,South/Latin America,CHL,814.200.019.836.426,01/01/2010 00:00:00
Chile,South/Latin America,CHL,711.899.995.803.833,01/01/2011 00:00:00
Chile,South/Latin America,CHL,643.200.016.021.729,01/01/2012 00:00:00
Chile,South/Latin America,CHL,593.200.016.021.729,01/01/2013 00:00:00
Chile,South/Latin America,CHL,63.899.998.664.856,01/01/2014 00:00:00
Chile,South/Latin America,CHL,621.299.982.070.923,01/01/2015 00:00:00
Chile,South/Latin America,CHL,656.599.998.474.121,01/01/2016 00:00:00
China,Asia & Pacific,CHN,..,01/01/1990 00:00:00
China,Asia & Pacific,CHN,453.000.020.980.835,01/01/2000 00:00:00
China,Asia & Pacific,CHN,375.999.999.046.326,01/01/2007 00:00:00
China,Asia & Pacific,CHN,43.600.001.335.144,01/01/2008 00:00:00
China,Asia & Pacific,CHN,429.099.988.937.378,01/01/2009 00:00:00
China,Asia & Pacific,CHN,419.999.980.926.514,01/01/2010 00:00:00
China,Asia & Pacific,CHN,434.000.015.258.789,01/01/2011 00:00:00
China,Asia & Pacific,CHN,446.999.979.019.165,01/01/2012 00:00:00
China,Asia & Pacific,CHN,453.999.996.185.303,01/01/2013 00:00:00
China,Asia & Pacific,CHN,459.299.993.515.015,01/01/2014 00:00:00
China,Asia & Pacific,CHN,458.500.003.814.697,01/01/2015 00:00:00
China,Asia & Pacific,CHN,460.500.001.907.349,01/01/2016 00:00:00
Colombia,South/Latin America,COL,..,01/01/1990 00:00:00
Colombia,South/Latin America,COL,20.5,01/01/2000 00:00:00
Colombia,South/Latin America,COL,112.040.004.730.225,01/01/2007 00:00:00
Colombia,South/Latin America,COL,112.729.997.634.888,01/01/2008 00:00:00
Colombia,South/Latin America,COL,120.659.999.847.412,01/01/2009 00:00:00
Colombia,South/Latin America,COL,11.831.000.328.064,01/01/2010 00:00:00
Colombia,South/Latin America,COL,108.760.004.043.579,01/01/2011 00:00:00
Colombia,South/Latin America,COL,104.309.997.558.594,01/01/2012 00:00:00
Colombia,South/Latin America,COL,969.600.009.918.213,01/01/2013 00:00:00
Colombia,South/Latin America,COL,915.200.042.724.609,01/01/2014 00:00:00
Colombia,South/Latin America,COL,895.300.006.866.455,01/01/2015 00:00:00
Colombia,South/Latin America,COL,987.199.974.060.059,01/01/2016 00:00:00
Comoros,Arab States,COM,..,01/01/1990 00:00:00
Comoros,Arab States,COM,202.709.999.084.473,01/01/2000 00:00:00
Comoros,Arab States,COM,200.890.007.019.043,01/01/2007 00:00:00
Comoros,Arab States,COM,200.400.009.155.273,01/01/2008 00:00:00
Comoros,Arab States,COM,19.996.000.289.917,01/01/2009 00:00:00
Comoros,Arab States,COM,199.300.003.051.758,01/01/2010 00:00:00
Comoros,Arab States,COM,198.610.000.610.352,01/01/2011 00:00:00
Comoros,Arab States,COM,198.080.005.645.752,01/01/2012 00:00:00
Comoros,Arab States,COM,197.490.005.493.164,01/01/2013 00:00:00
Comoros,Arab States,COM,196.259.994.506.836,01/01/2014 00:00:00
Comoros,Arab States,COM,19.878.999.710.083,01/01/2015 00:00:00
Comoros,Arab States,COM,199.570.007.324.219,01/01/2016 00:00:00
Congo,Arab States,COD,..,01/01/1990 00:00:00
Congo,Arab States,COD,358.699.989.318.848,01/01/2000 00:00:00
Congo,Arab States,COD,370.199.990.272.522,01/01/2007 00:00:00
Congo,Arab States,COD,370.199.990.272.522,01/01/2008 00:00:00
Congo,Arab States,COD,367.799.997.329.712,01/01/2009 00:00:00
Congo,Arab States,COD,37.039.999.961.853,01/01/2010 00:00:00
Congo,Arab States,COD,370.099.997.520.447,01/01/2011 00:00:00
Congo,Arab States,COD,369.899.988.174.438,01/01/2012 00:00:00
Congo,Arab States,COD,370.499.992.370.605,01/01/2013 00:00:00
Congo,Arab States,COD,370.799.994.468.689,01/01/2014 00:00:00
Congo,Arab States,COD,366.599.988.937.378,01/01/2015 00:00:00
Congo,Arab States,COD,363.599.991.798.401,01/01/2016 00:00:00
Congo,Arab States,COG,..,01/01/1990 00:00:00
Congo,Arab States,COG,160.330.009.460.449,01/01/2000 00:00:00
Congo,Arab States,COG,132.889.995.574.951,01/01/2007 00:00:00
Congo,Arab States,COG,127.200.002.670.288,01/01/2008 00:00:00
Congo,Arab States,COG,161.000.003.814.697,01/01/2009 00:00:00
Congo,Arab States,COG,14.585.000.038.147,01/01/2010 00:00:00
Congo,Arab States,COG,130.740.003.585.815,01/01/2011 00:00:00
Congo,Arab States,COG,10,01/01/2012 00:00:00
Congo,Arab States,COG,998.200.035.095.215,01/01/2013 00:00:00
Congo,Arab States,COG,100.559.997.558.594,01/01/2014 00:00:00
Congo,Arab States,COG,106.180.000.305.176,01/01/2015 00:00:00
Congo,Arab States,COG,111.870.002.746.582,01/01/2016 00:00:00
Costa Rica,South/Latin America,CRI,..,01/01/1990 00:00:00
Costa Rica,South/Latin America,CRI,508.199.977.874.756,01/01/2000 00:00:00
Costa Rica,South/Latin America,CRI,448.999.977.111.816,01/01/2007 00:00:00
Costa Rica,South/Latin America,CRI,47.810.001.373.291,01/01/2008 00:00:00
Costa Rica,South/Latin America,CRI,771.299.982.070.923,01/01/2009 00:00:00
Costa Rica,South/Latin America,CRI,891.699.981.689.453,01/01/2010 00:00:00
Costa Rica,South/Latin America,CRI,103.090.000.152.588,01/01/2011 00:00:00
Costa Rica,South/Latin America,CRI,101.719.999.313.354,01/01/2012 00:00:00
Costa Rica,South/Latin America,CRI,938.099.956.512.451,01/01/2013 00:00:00
Costa Rica,South/Latin America,CRI,961.999.988.555.908,01/01/2014 00:00:00
Costa Rica,South/Latin America,CRI,961.299.991.607.666,01/01/2015 00:00:00
Costa Rica,South/Latin America,CRI,899.899.959.564.209,01/01/2016 00:00:00
Cote d'Ivoire,South/Latin America,CIV,..,01/01/1990 00:00:00
Cote d'Ivoire,South/Latin America,CIV,914.900.016.784.668,01/01/2000 00:00:00
Cote d'Ivoire,South/Latin America,CIV,921.700.000.762.939,01/01/2007 00:00:00
Cote d'Ivoire,South/Latin America,CIV,923.499.965.667.725,01/01/2008 00:00:00
Cote d'Ivoire,South/Latin America,CIV,92.519.998.550.415,01/01/2009 00:00:00
Cote d'Ivoire,South/Latin America,CIV,923.700.046.539.307,01/01/2010 00:00:00
Cote d'Ivoire,South/Latin America,CIV,913.899.993.896.484,01/01/2011 00:00:00
Cote d'Ivoire,South/Latin America,CIV,939.999.961.853.027,01/01/2012 00:00:00
Cote d'Ivoire,South/Latin America,CIV,939.400.005.340.576,01/01/2013 00:00:00
Cote d'Ivoire,South/Latin America,CIV,93.769.998.550.415,01/01/2014 00:00:00
Cote d'Ivoire,South/Latin America,CIV,934.000.015.258.789,01/01/2015 00:00:00
Cote d'Ivoire,South/Latin America,CIV,932.199.954.986.572,01/01/2016 00:00:00
Croatia,Europe,HRV,..,01/01/1990 00:00:00
Croatia,Europe,HRV,158.999.996.185.303,01/01/2000 00:00:00
Croatia,Europe,HRV,990.900.039.672.852,01/01/2007 00:00:00
Croatia,Europe,HRV,852.999.973.297.119,01/01/2008 00:00:00
Croatia,Europe,HRV,920.199.966.430.664,01/01/2009 00:00:00
Croatia,Europe,HRV,116.199.998.855.591,01/01/2010 00:00:00
Croatia,Europe,HRV,136.780.004.501.343,01/01/2011 00:00:00
Croatia,Europe,HRV,159.350.004.196.167,01/01/2012 00:00:00
Croatia,Europe,HRV,172.509.994.506.836,01/01/2013 00:00:00
Croatia,Europe,HRV,172.900.009.155.273,01/01/2014 00:00:00
Croatia,Europe,HRV,162.770.004.272.461,01/01/2015 00:00:00
Croatia,Europe,HRV,134.759.998.321.533,01/01/2016 00:00:00
Cuba,South/Latin America,CUB,..,01/01/1990 00:00:00
Cuba,South/Latin America,CUB,540.000.009.536.743,01/01/2000 00:00:00
Cuba,South/Latin America,CUB,179.999.995.231.628,01/01/2007 00:00:00
Cuba,South/Latin America,CUB,160.000.002.384.186,01/01/2008 00:00:00
Cuba,South/Latin America,CUB,166.999.995.708.466,01/01/2009 00:00:00
Cuba,South/Latin America,CUB,2.5,01/01/2010 00:00:00
Cuba,South/Latin America,CUB,320.000.004.768.372,01/01/2011 00:00:00
Cuba,South/Latin America,CUB,346.000.003.814.697,01/01/2012 00:00:00
Cuba,South/Latin America,CUB,328.699.994.087.219,01/01/2013 00:00:00
Cuba,South/Latin America,CUB,270.000.004.768.372,01/01/2014 00:00:00
Cuba,South/Latin America,CUB,290.700.006.484.985,01/01/2015 00:00:00
Cuba,South/Latin America,CUB,291.499.996.185.303,01/01/2016 00:00:00
Curacao,South/Latin America,CUW,..,01/01/1990 00:00:00
Curacao,South/Latin America,CUW,..,01/01/2000 00:00:00
Curacao,South/Latin America,CUW,..,01/01/2007 00:00:00
Curacao,South/Latin America,CUW,..,01/01/2008 00:00:00
Curacao,South/Latin America,CUW,..,01/01/2009 00:00:00
Curacao,South/Latin America,CUW,..,01/01/2010 00:00:00
Curacao,South/Latin America,CUW,..,01/01/2011 00:00:00
Curacao,South/Latin America,CUW,..,01/01/2012 00:00:00
Curacao,South/Latin America,CUW,..,01/01/2013 00:00:00
Curacao,South/Latin America,CUW,..,01/01/2014 00:00:00
Curacao,South/Latin America,CUW,..,01/01/2015 00:00:00
Curacao,South/Latin America,CUW,..,01/01/2016 00:00:00
Cyprus,Europe,CYP,..,01/01/1990 00:00:00
Cyprus,Europe,CYP,496.700.000.762.939,01/01/2000 00:00:00
Cyprus,Europe,CYP,392.199.993.133.545,01/01/2007 00:00:00
Cyprus,Europe,CYP,365.499.997.138.977,01/01/2008 00:00:00
Cyprus,Europe,CYP,536.399.984.359.741,01/01/2009 00:00:00
Cyprus,Europe,CYP,626.300.001.144.409,01/01/2010 00:00:00
Cyprus,Europe,CYP,785.599.994.659.424,01/01/2011 00:00:00
Cyprus,Europe,CYP,117.950.000.762.939,01/01/2012 00:00:00
Cyprus,Europe,CYP,15.871.000.289.917,01/01/2013 00:00:00
Cyprus,Europe,CYP,160.879.993.438.721,01/01/2014 00:00:00
Cyprus,Europe,CYP,149.079.999.923.706,01/01/2015 00:00:00
Cyprus,Europe,CYP,117.279.996.871.948,01/01/2016 00:00:00
Czech Republic,Europe,CZE,..,01/01/1990 00:00:00
Czech Republic,Europe,CZE,876.200.008.392.334,01/01/2000 00:00:00
Czech Republic,Europe,CZE,532.000.017.166.138,01/01/2007 00:00:00
Czech Republic,Europe,CZE,439.200.019.836.426,01/01/2008 00:00:00
Czech Republic,Europe,CZE,666.200.017.929.077,01/01/2009 00:00:00
Czech Republic,Europe,CZE,727.899.980.545.044,01/01/2010 00:00:00
Czech Republic,Europe,CZE,671.099.996.566.772,01/01/2011 00:00:00
Czech Republic,Europe,CZE,697.800.016.403.198,01/01/2012 00:00:00
Czech Republic,Europe,CZE,695.300.006.866.455,01/01/2013 00:00:00
Czech Republic,Europe,CZE,610.799.980.163.574,01/01/2014 00:00:00
Czech Republic,Europe,CZE,50.460.000.038.147,01/01/2015 00:00:00
Czech Republic,Europe,CZE,404.500.007.629.395,01/01/2016 00:00:00
Denmark,Europe,DNK,..,01/01/1990 00:00:00
Denmark,Europe,DNK,447.599.983.215.332,01/01/2000 00:00:00
Denmark,Europe,DNK,380.100.011.825.562,01/01/2007 00:00:00
Denmark,Europe,DNK,343.400.001.525.879,01/01/2008 00:00:00
Denmark,Europe,DNK,600.699.996.948.242,01/01/2009 00:00:00
Denmark,Europe,DNK,746.400.022.506.714,01/01/2010 00:00:00
Denmark,Europe,DNK,757.299.995.422.363,01/01/2011 00:00:00
Denmark,Europe,DNK,752.600.002.288.818,01/01/2012 00:00:00
Denmark,Europe,DNK,699.700.021.743.774,01/01/2013 00:00:00
Denmark,Europe,DNK,658.900.022.506.714,01/01/2014 00:00:00
Denmark,Europe,DNK,616.800.022.125.244,01/01/2015 00:00:00
Denmark,Europe,DNK,605.100.011.825.562,01/01/2016 00:00:00
Djibouti,Arab States,DJI,..,01/01/1990 00:00:00
Djibouti,Arab States,DJI,691.599.988.937.378,01/01/2000 00:00:00
Djibouti,Arab States,DJI,680.100.011.825.562,01/01/2007 00:00:00
Djibouti,Arab States,DJI,680.499.982.833.862,01/01/2008 00:00:00
Djibouti,Arab States,DJI,673.600.006.103.516,01/01/2009 00:00:00
Djibouti,Arab States,DJI,673.699.998.855.591,01/01/2010 00:00:00
Djibouti,Arab States,DJI,673.899.984.359.741,01/01/2011 00:00:00
Djibouti,Arab States,DJI,665.700.006.484.985,01/01/2012 00:00:00
Djibouti,Arab States,DJI,660.400.009.155.273,01/01/2013 00:00:00
Djibouti,Arab States,DJI,656.099.987.030.029,01/01/2014 00:00:00
Djibouti,Arab States,DJI,659.899.997.711.182,01/01/2015 00:00:00
Djibouti,Arab States,DJI,660.500.001.907.349,01/01/2016 00:00:00
Dominica,South/Latin America,DMA,..,01/01/1990 00:00:00
Dominica,South/Latin America,DMA,..,01/01/2000 00:00:00
Dominica,South/Latin America,DMA,..,01/01/2007 00:00:00
Dominica,South/Latin America,DMA,..,01/01/2008 00:00:00
Dominica,South/Latin America,DMA,..,01/01/2009 00:00:00
Dominica,South/Latin America,DMA,..,01/01/2010 00:00:00
Dominica,South/Latin America,DMA,..,01/01/2011 00:00:00
Dominica,South/Latin America,DMA,..,01/01/2012 00:00:00
Dominica,South/Latin America,DMA,..,01/01/2013 00:00:00
Dominica,South/Latin America,DMA,..,01/01/2014 00:00:00
Dominica,South/Latin America,DMA,..,01/01/2015 00:00:00
Dominica,South/Latin America,DMA,..,01/01/2016 00:00:00
Dominican Republic,South/Latin America,DOM,..,01/01/1990 00:00:00
Dominican Republic,South/Latin America,DOM,141.999.998.092.651,01/01/2000 00:00:00
Dominican Republic,South/Latin America,DOM,156.999.998.092.651,01/01/2007 00:00:00
Dominican Republic,South/Latin America,DOM,141.999.998.092.651,01/01/2008 00:00:00
Dominican Republic,South/Latin America,DOM,148.999.996.185.303,01/01/2009 00:00:00
Dominican Republic,South/Latin America,DOM,123.999.996.185.303,01/01/2010 00:00:00
Dominican Republic,South/Latin America,DOM,146.999.998.092.651,01/01/2011 00:00:00
Dominican Republic,South/Latin America,DOM,147.399.997.711.182,01/01/2012 00:00:00
Dominican Republic,South/Latin America,DOM,150.200.004.577.637,01/01/2013 00:00:00
Dominican Republic,South/Latin America,DOM,14.5,01/01/2014 00:00:00
Dominican Republic,South/Latin America,DOM,143.970.003.128.052,01/01/2015 00:00:00
Dominican Republic,South/Latin America,DOM,143.629.999.160.767,01/01/2016 00:00:00
Ecuador,South/Latin America,ECU,..,01/01/1990 00:00:00
Ecuador,South/Latin America,ECU,9,01/01/2000 00:00:00
Ecuador,South/Latin America,ECU,609.999.990.463.257,01/01/2007 00:00:00
Ecuador,South/Latin America,ECU,730.000.019.073.486,01/01/2008 00:00:00
Ecuador,South/Latin America,ECU,646.999.979.019.165,01/01/2009 00:00:00
Ecuador,South/Latin America,ECU,501.999.998.092.651,01/01/2010 00:00:00
Ecuador,South/Latin America,ECU,421.000.003.814.697,01/01/2011 00:00:00
Ecuador,South/Latin America,ECU,411.999.988.555.908,01/01/2012 00:00:00
Ecuador,South/Latin America,ECU,415.000.009.536.743,01/01/2013 00:00:00
Ecuador,South/Latin America,ECU,379.999.995.231.628,01/01/2014 00:00:00
Ecuador,South/Latin America,ECU,476.999.998.092.651,01/01/2015 00:00:00
Ecuador,South/Latin America,ECU,536.100.006.103.516,01/01/2016 00:00:00
Egypt,Arab States,EGY,..,01/01/1990 00:00:00
Egypt,Arab States,EGY,9,01/01/2000 00:00:00
Egypt,Arab States,EGY,880.000.019.073.486,01/01/2007 00:00:00
Egypt,Arab States,EGY,869.999.980.926.514,01/01/2008 00:00:00
Egypt,Arab States,EGY,938.000.011.444.092,01/01/2009 00:00:00
Egypt,Arab States,EGY,897.999.954.223.633,01/01/2010 00:00:00
Egypt,Arab States,EGY,12,01/01/2011 00:00:00
Egypt,Arab States,EGY,126.700.000.762.939,01/01/2012 00:00:00
Egypt,Arab States,EGY,13.210.000.038.147,01/01/2013 00:00:00
Egypt,Arab States,EGY,131.700.000.762.939,01/01/2014 00:00:00
Egypt,Arab States,EGY,128.400.001.525.879,01/01/2015 00:00:00
Egypt,Arab States,EGY,120.139.999.389.648,01/01/2016 00:00:00
