Country,Year,Life_expectancy,Region
Algeria,01/01/1851 00:00:00,22.0,Arab States
Algeria,01/01/1852 00:00:00,28.82,Arab States
Algeria,01/01/1853 00:00:00,28.82,Arab States
Algeria,01/01/1854 00:00:00,28.82,Arab States
Algeria,01/01/1855 00:00:00,28.82,Arab States
Algeria,01/01/1856 00:00:00,28.82,Arab States
Algeria,01/01/1857 00:00:00,28.82,Arab States
Algeria,01/01/1858 00:00:00,28.82,Arab States
Algeria,01/01/1859 00:00:00,28.82,Arab States
Algeria,01/01/1860 00:00:00,28.82,Arab States
Algeria,01/01/1861 00:00:00,28.82,Arab States
Algeria,01/01/1862 00:00:00,28.82,Arab States
Algeria,01/01/1863 00:00:00,28.82,Arab States
Algeria,01/01/1864 00:00:00,28.82,Arab States
Algeria,01/01/1865 00:00:00,28.82,Arab States
Algeria,01/01/1866 00:00:00,28.82,Arab States
Algeria,01/01/1867 00:00:00,21.0,Arab States
Algeria,01/01/1868 00:00:00,11.0,Arab States
Algeria,01/01/1869 00:00:00,15.0,Arab States
Algeria,01/01/1870 00:00:00,22.0,Arab States
Algeria,01/01/1871 00:00:00,28.82,Arab States
Algeria,01/01/1872 00:00:00,28.82,Arab States
Algeria,01/01/1873 00:00:00,28.82,Arab States
Algeria,01/01/1874 00:00:00,28.82,Arab States
Algeria,01/01/1875 00:00:00,28.82,Arab States
Algeria,01/01/1876 00:00:00,28.82,Arab States
Algeria,01/01/1877 00:00:00,28.82,Arab States
Algeria,01/01/1878 00:00:00,28.82,Arab States
Algeria,01/01/1879 00:00:00,28.82,Arab States
Algeria,01/01/1880 00:00:00,28.82,Arab States
Algeria,01/01/1881 00:00:00,28.82,Arab States
Algeria,01/01/1882 00:00:00,28.82,Arab States
Algeria,01/01/1883 00:00:00,28.82,Arab States
Algeria,01/01/1884 00:00:00,28.82,Arab States
Algeria,01/01/1885 00:00:00,28.82,Arab States
Algeria,01/01/1886 00:00:00,28.82,Arab States
Algeria,01/01/1887 00:00:00,28.82,Arab States
Algeria,01/01/1888 00:00:00,28.82,Arab States
Algeria,01/01/1889 00:00:00,28.82,Arab States
Algeria,01/01/1890 00:00:00,28.82,Arab States
Algeria,01/01/1891 00:00:00,28.82,Arab States
Algeria,01/01/1892 00:00:00,28.82,Arab States
Algeria,01/01/1893 00:00:00,28.82,Arab States
Algeria,01/01/1894 00:00:00,28.82,Arab States
Algeria,01/01/1895 00:00:00,28.82,Arab States
Algeria,01/01/1896 00:00:00,28.82,Arab States
Algeria,01/01/1897 00:00:00,28.82,Arab States
Algeria,01/01/1898 00:00:00,28.82,Arab States
Algeria,01/01/1899 00:00:00,28.82,Arab States
Algeria,01/01/1900 00:00:00,28.86,Arab States
Algeria,01/01/1901 00:00:00,28.9,Arab States
Algeria,01/01/1902 00:00:00,28.94,Arab States
Algeria,01/01/1903 00:00:00,29.86,Arab States
Algeria,01/01/1904 00:00:00,24.12,Arab States
Algeria,01/01/1905 00:00:00,26.7,Arab States
Algeria,01/01/1906 00:00:00,28.03,Arab States
Algeria,01/01/1907 00:00:00,27.93,Arab States
Algeria,01/01/1908 00:00:00,27.84,Arab States
Algeria,01/01/1909 00:00:00,29.26,Arab States
Algeria,01/01/1910 00:00:00,30.79,Arab States
Algeria,01/01/1911 00:00:00,30.51,Arab States
Algeria,01/01/1912 00:00:00,31.79,Arab States
Algeria,01/01/1913 00:00:00,29.66,Arab States
Algeria,01/01/1914 00:00:00,29.16,Arab States
Algeria,01/01/1915 00:00:00,28.66,Arab States
Algeria,01/01/1916 00:00:00,28.29,Arab States
Algeria,01/01/1917 00:00:00,28.29,Arab States
Algeria,01/01/1918 00:00:00,22.06,Arab States
Algeria,01/01/1919 00:00:00,28.29,Arab States
Algeria,01/01/1920 00:00:00,27.5,Arab States
Algeria,01/01/1921 00:00:00,27.5,Arab States
Algeria,01/01/1922 00:00:00,27.22,Arab States
Algeria,01/01/1923 00:00:00,29.62,Arab States
Algeria,01/01/1924 00:00:00,30.97,Arab States
Algeria,01/01/1925 00:00:00,31.64,Arab States
Algeria,01/01/1926 00:00:00,30.97,Arab States
Algeria,01/01/1927 00:00:00,26.49,Arab States
Algeria,01/01/1928 00:00:00,29.79,Arab States
Algeria,01/01/1929 00:00:00,29.96,Arab States
Algeria,01/01/1930 00:00:00,31.14,Arab States
Algeria,01/01/1931 00:00:00,29.18,Arab States
Algeria,01/01/1932 00:00:00,30.4,Arab States
Algeria,01/01/1933 00:00:00,31.52,Arab States
Algeria,01/01/1934 00:00:00,30.94,Arab States
Algeria,01/01/1935 00:00:00,32.6,Arab States
Algeria,01/01/1936 00:00:00,33.7,Arab States
Algeria,01/01/1937 00:00:00,31.92,Arab States
Algeria,01/01/1938 00:00:00,31.3,Arab States
Algeria,01/01/1939 00:00:00,33.36,Arab States
Algeria,01/01/1940 00:00:00,33.72,Arab States
Algeria,01/01/1941 00:00:00,32.16,Arab States
Algeria,01/01/1942 00:00:00,31.6,Arab States
Algeria,01/01/1943 00:00:00,27.38,Arab States
Algeria,01/01/1944 00:00:00,32.36,Arab States
Algeria,01/01/1945 00:00:00,30.34,Arab States
Algeria,01/01/1946 00:00:00,32.41,Arab States
Algeria,01/01/1947 00:00:00,35.48,Arab States
Algeria,01/01/1948 00:00:00,38.34,Arab States
Algeria,01/01/1949 00:00:00,40.55,Arab States
Algeria,01/01/1950 00:00:00,42.77,Arab States
Algeria,01/01/1951 00:00:00,43.03,Arab States
Algeria,01/01/1952 00:00:00,43.5,Arab States
Algeria,01/01/1953 00:00:00,43.96,Arab States
Algeria,01/01/1954 00:00:00,44.44,Arab States
Algeria,01/01/1955 00:00:00,44.93,Arab States
Algeria,01/01/1956 00:00:00,45.44,Arab States
Algeria,01/01/1957 00:00:00,45.94,Arab States
Algeria,01/01/1958 00:00:00,46.45,Arab States
Algeria,01/01/1959 00:00:00,46.97,Arab States
Algeria,01/01/1960 00:00:00,47.5,Arab States
Algeria,01/01/1961 00:00:00,48.02,Arab States
Algeria,01/01/1962 00:00:00,48.55,Arab States
Algeria,01/01/1963 00:00:00,49.07,Arab States
Algeria,01/01/1964 00:00:00,49.58,Arab States
Algeria,01/01/1965 00:00:00,50.09,Arab States
Algeria,01/01/1966 00:00:00,50.58,Arab States
Algeria,01/01/1967 00:00:00,51.05,Arab States
Algeria,01/01/1968 00:00:00,51.49,Arab States
Algeria,01/01/1969 00:00:00,51.95,Arab States
Algeria,01/01/1970 00:00:00,52.41,Arab States
Algeria,01/01/1971 00:00:00,52.88,Arab States
Algeria,01/01/1972 00:00:00,53.38,Arab States
Algeria,01/01/1973 00:00:00,53.91,Arab States
Algeria,01/01/1974 00:00:00,54.52,Arab States
Algeria,01/01/1975 00:00:00,55.24,Arab States
Algeria,01/01/1976 00:00:00,56.11,Arab States
Algeria,01/01/1977 00:00:00,57.13,Arab States
Algeria,01/01/1978 00:00:00,58.28,Arab States
Algeria,01/01/1979 00:00:00,59.56,Arab States
Algeria,01/01/1980 00:00:00,60.92,Arab States
Algeria,01/01/1981 00:00:00,62.31,Arab States
Algeria,01/01/1982 00:00:00,63.69,Arab States
Algeria,01/01/1983 00:00:00,64.97,Arab States
Algeria,01/01/1984 00:00:00,66.15,Arab States
Algeria,01/01/1985 00:00:00,67.18,Arab States
Algeria,01/01/1986 00:00:00,68.04,Arab States
Algeria,01/01/1987 00:00:00,68.75,Arab States
Algeria,01/01/1988 00:00:00,69.33,Arab States
Algeria,01/01/1989 00:00:00,69.81,Arab States
Algeria,01/01/1990 00:00:00,70.2,Arab States
Algeria,01/01/1991 00:00:00,70.5,Arab States
Algeria,01/01/1992 00:00:00,70.9,Arab States
Algeria,01/01/1993 00:00:00,71.2,Arab States
Algeria,01/01/1994 00:00:00,71.4,Arab States
Algeria,01/01/1995 00:00:00,71.6,Arab States
Algeria,01/01/1996 00:00:00,72.1,Arab States
Algeria,01/01/1997 00:00:00,72.4,Arab States
Algeria,01/01/1998 00:00:00,72.6,Arab States
Algeria,01/01/1999 00:00:00,73.0,Arab States
Algeria,01/01/2000 00:00:00,73.3,Arab States
Algeria,01/01/2001 00:00:00,73.5,Arab States
Algeria,01/01/2002 00:00:00,73.8,Arab States
Algeria,01/01/2003 00:00:00,73.9,Arab States
Algeria,01/01/2004 00:00:00,74.4,Arab States
Algeria,01/01/2005 00:00:00,74.8,Arab States
Algeria,01/01/2006 00:00:00,75.0,Arab States
Algeria,01/01/2007 00:00:00,75.3,Arab States
Algeria,01/01/2008 00:00:00,75.5,Arab States
Algeria,01/01/2009 00:00:00,75.7,Arab States
Algeria,01/01/2010 00:00:00,76.0,Arab States
Algeria,01/01/2011 00:00:00,76.1,Arab States
Algeria,01/01/2012 00:00:00,76.2,Arab States
Algeria,01/01/2013 00:00:00,76.3,Arab States
Algeria,01/01/2014 00:00:00,76.3,Arab States
Algeria,01/01/2015 00:00:00,76.4,Arab States
Algeria,01/01/2016 00:00:00,76.5,Arab States
American Samoa,01/01/1990 00:00:00,70.2,Asia & Pacific
American Samoa,01/01/1991 00:00:00,70.2,Asia & Pacific
American Samoa,01/01/1992 00:00:00,70.2,Asia & Pacific
American Samoa,01/01/1993 00:00:00,70.5,Asia & Pacific
American Samoa,01/01/1994 00:00:00,70.5,Asia & Pacific
American Samoa,01/01/1995 00:00:00,70.6,Asia & Pacific
American Samoa,01/01/1996 00:00:00,70.7,Asia & Pacific
American Samoa,01/01/1997 00:00:00,70.8,Asia & Pacific
American Samoa,01/01/1998 00:00:00,71.0,Asia & Pacific
American Samoa,01/01/1999 00:00:00,71.4,Asia & Pacific
American Samoa,01/01/2000 00:00:00,71.7,Asia & Pacific
American Samoa,01/01/2001 00:00:00,71.7,Asia & Pacific
American Samoa,01/01/2002 00:00:00,71.7,Asia & Pacific
American Samoa,01/01/2003 00:00:00,71.7,Asia & Pacific
American Samoa,01/01/2004 00:00:00,71.8,Asia & Pacific
American Samoa,01/01/2005 00:00:00,72.0,Asia & Pacific
American Samoa,01/01/2006 00:00:00,72.2,Asia & Pacific
American Samoa,01/01/2007 00:00:00,72.4,Asia & Pacific
American Samoa,01/01/2008 00:00:00,72.7,Asia & Pacific
American Samoa,01/01/2009 00:00:00,71.3,Asia & Pacific
American Samoa,01/01/2010 00:00:00,72.8,Asia & Pacific
American Samoa,01/01/2011 00:00:00,72.6,Asia & Pacific
American Samoa,01/01/2012 00:00:00,72.6,Asia & Pacific
American Samoa,01/01/2013 00:00:00,72.7,Asia & Pacific
American Samoa,01/01/2014 00:00:00,72.8,Asia & Pacific
American Samoa,01/01/2015 00:00:00,72.9,Asia & Pacific
American Samoa,01/01/2016 00:00:00,73.0,Asia & Pacific
Andorra,01/01/1990 00:00:00,81.7,Europe
Andorra,01/01/1991 00:00:00,81.8,Europe
Andorra,01/01/1992 00:00:00,81.9,Europe
Andorra,01/01/1993 00:00:00,82.2,Europe
Andorra,01/01/1994 00:00:00,82.3,Europe
Andorra,01/01/1995 00:00:00,82.6,Europe
Andorra,01/01/1996 00:00:00,82.8,Europe
Andorra,01/01/1997 00:00:00,83.1,Europe
Andorra,01/01/1998 00:00:00,83.3,Europe
Andorra,01/01/1999 00:00:00,83.5,Europe
Andorra,01/01/2000 00:00:00,83.7,Europe
Andorra,01/01/2001 00:00:00,83.9,Europe
Andorra,01/01/2002 00:00:00,84.1,Europe
Andorra,01/01/2003 00:00:00,84.2,Europe
Andorra,01/01/2004 00:00:00,84.1,Europe
Andorra,01/01/2005 00:00:00,84.3,Europe
Andorra,01/01/2006 00:00:00,84.4,Europe
Andorra,01/01/2007 00:00:00,84.5,Europe
Andorra,01/01/2008 00:00:00,84.6,Europe
Andorra,01/01/2009 00:00:00,84.6,Europe
Andorra,01/01/2010 00:00:00,84.7,Europe
Andorra,01/01/2011 00:00:00,84.7,Europe
Andorra,01/01/2012 00:00:00,84.7,Europe
Andorra,01/01/2013 00:00:00,84.8,Europe
Andorra,01/01/2014 00:00:00,84.8,Europe
Andorra,01/01/2015 00:00:00,84.8,Europe
Andorra,01/01/2016 00:00:00,84.8,Europe
Angola,01/01/1800 00:00:00,26.98,Africa
Angola,01/01/1801 00:00:00,26.98,Africa
Angola,01/01/1802 00:00:00,26.98,Africa
Angola,01/01/1803 00:00:00,26.98,Africa
Angola,01/01/1804 00:00:00,26.98,Africa
Angola,01/01/1805 00:00:00,26.98,Africa
Angola,01/01/1806 00:00:00,26.98,Africa
Angola,01/01/1807 00:00:00,26.98,Africa
Angola,01/01/1808 00:00:00,26.98,Africa
Angola,01/01/1809 00:00:00,26.98,Africa
Angola,01/01/1810 00:00:00,26.98,Africa
Angola,01/01/1811 00:00:00,26.98,Africa
Angola,01/01/1812 00:00:00,26.98,Africa
Angola,01/01/1813 00:00:00,26.98,Africa
Angola,01/01/1814 00:00:00,26.98,Africa
Angola,01/01/1815 00:00:00,26.98,Africa
Angola,01/01/1816 00:00:00,26.98,Africa
Angola,01/01/1817 00:00:00,26.98,Africa
Angola,01/01/1818 00:00:00,26.98,Africa
Angola,01/01/1819 00:00:00,26.98,Africa
Angola,01/01/1820 00:00:00,26.98,Africa
Angola,01/01/1821 00:00:00,26.98,Africa
Angola,01/01/1822 00:00:00,26.98,Africa
Angola,01/01/1823 00:00:00,26.98,Africa
Angola,01/01/1824 00:00:00,26.98,Africa
Angola,01/01/1825 00:00:00,26.98,Africa
Angola,01/01/1826 00:00:00,26.98,Africa
Angola,01/01/1827 00:00:00,26.98,Africa
Angola,01/01/1828 00:00:00,26.98,Africa
Angola,01/01/1829 00:00:00,26.98,Africa
Angola,01/01/1830 00:00:00,26.98,Africa
Angola,01/01/1831 00:00:00,26.98,Africa
Angola,01/01/1832 00:00:00,26.98,Africa
Angola,01/01/1833 00:00:00,26.98,Africa
Angola,01/01/1834 00:00:00,26.98,Africa
Angola,01/01/1835 00:00:00,26.98,Africa
Angola,01/01/1836 00:00:00,26.98,Africa
Angola,01/01/1837 00:00:00,26.98,Africa
Angola,01/01/1838 00:00:00,26.98,Africa
Angola,01/01/1839 00:00:00,26.98,Africa
Angola,01/01/1840 00:00:00,26.98,Africa
Angola,01/01/1841 00:00:00,26.98,Africa
Angola,01/01/1842 00:00:00,26.98,Africa
Angola,01/01/1843 00:00:00,26.98,Africa
Angola,01/01/1844 00:00:00,26.98,Africa
Angola,01/01/1845 00:00:00,26.98,Africa
Angola,01/01/1846 00:00:00,26.98,Africa
Angola,01/01/1847 00:00:00,26.98,Africa
Angola,01/01/1848 00:00:00,26.98,Africa
Angola,01/01/1849 00:00:00,26.98,Africa
Angola,01/01/1850 00:00:00,26.98,Africa
Angola,01/01/1851 00:00:00,26.98,Africa
Angola,01/01/1852 00:00:00,26.98,Africa
Angola,01/01/1853 00:00:00,26.98,Africa
Angola,01/01/1854 00:00:00,26.98,Africa
Angola,01/01/1855 00:00:00,26.98,Africa
Angola,01/01/1856 00:00:00,26.98,Africa
Angola,01/01/1857 00:00:00,26.98,Africa
Angola,01/01/1858 00:00:00,26.98,Africa
Angola,01/01/1859 00:00:00,26.98,Africa
Angola,01/01/1860 00:00:00,26.98,Africa
Angola,01/01/1861 00:00:00,26.98,Africa
Angola,01/01/1862 00:00:00,26.98,Africa
Angola,01/01/1863 00:00:00,26.98,Africa
Angola,01/01/1864 00:00:00,26.98,Africa
Angola,01/01/1865 00:00:00,26.98,Africa
Angola,01/01/1866 00:00:00,26.98,Africa
Angola,01/01/1867 00:00:00,26.98,Africa
Angola,01/01/1868 00:00:00,26.98,Africa
Angola,01/01/1869 00:00:00,26.98,Africa
Angola,01/01/1870 00:00:00,26.98,Africa
Angola,01/01/1871 00:00:00,26.98,Africa
Angola,01/01/1872 00:00:00,26.98,Africa
Angola,01/01/1873 00:00:00,26.98,Africa
Angola,01/01/1874 00:00:00,26.98,Africa
Angola,01/01/1875 00:00:00,26.98,Africa
Angola,01/01/1876 00:00:00,26.98,Africa
Angola,01/01/1877 00:00:00,26.98,Africa
Angola,01/01/1878 00:00:00,26.98,Africa
Angola,01/01/1879 00:00:00,26.98,Africa
Angola,01/01/1880 00:00:00,26.98,Africa
Angola,01/01/1881 00:00:00,26.98,Africa
Angola,01/01/1882 00:00:00,26.98,Africa
Angola,01/01/1883 00:00:00,26.98,Africa
Angola,01/01/1884 00:00:00,26.98,Africa
Angola,01/01/1885 00:00:00,26.98,Africa
Angola,01/01/1886 00:00:00,26.98,Africa
Angola,01/01/1887 00:00:00,26.98,Africa
Angola,01/01/1888 00:00:00,26.98,Africa
Angola,01/01/1889 00:00:00,26.98,Africa
Angola,01/01/1890 00:00:00,26.98,Africa
Angola,01/01/1891 00:00:00,26.98,Africa
Angola,01/01/1892 00:00:00,26.98,Africa
Angola,01/01/1893 00:00:00,26.98,Africa
Angola,01/01/1894 00:00:00,26.98,Africa
Angola,01/01/1895 00:00:00,26.98,Africa
Angola,01/01/1896 00:00:00,26.98,Africa
Angola,01/01/1897 00:00:00,26.98,Africa
Angola,01/01/1898 00:00:00,26.98,Africa
Angola,01/01/1899 00:00:00,26.98,Africa
Angola,01/01/1900 00:00:00,26.98,Africa
Angola,01/01/1901 00:00:00,26.98,Africa
Angola,01/01/1902 00:00:00,26.98,Africa
Angola,01/01/1903 00:00:00,26.98,Africa
Angola,01/01/1904 00:00:00,26.98,Africa
Angola,01/01/1905 00:00:00,26.98,Africa
Angola,01/01/1906 00:00:00,26.98,Africa
Angola,01/01/1907 00:00:00,26.98,Africa
Angola,01/01/1908 00:00:00,26.98,Africa
Angola,01/01/1909 00:00:00,26.98,Africa
Angola,01/01/1910 00:00:00,26.98,Africa
Angola,01/01/1911 00:00:00,26.98,Africa
Angola,01/01/1912 00:00:00,26.98,Africa
Angola,01/01/1913 00:00:00,26.98,Africa
Angola,01/01/1914 00:00:00,26.98,Africa
Angola,01/01/1915 00:00:00,26.98,Africa
Angola,01/01/1916 00:00:00,26.98,Africa
Angola,01/01/1917 00:00:00,26.98,Africa
Angola,01/01/1918 00:00:00,10.43,Africa
Angola,01/01/1919 00:00:00,26.98,Africa
Angola,01/01/1920 00:00:00,26.98,Africa
Angola,01/01/1921 00:00:00,26.98,Africa
Angola,01/01/1922 00:00:00,26.98,Africa
Angola,01/01/1923 00:00:00,26.98,Africa
Angola,01/01/1924 00:00:00,26.98,Africa
Angola,01/01/1925 00:00:00,26.98,Africa
Angola,01/01/1926 00:00:00,26.98,Africa
Angola,01/01/1927 00:00:00,26.98,Africa
Angola,01/01/1928 00:00:00,26.98,Africa
Angola,01/01/1929 00:00:00,26.98,Africa
Angola,01/01/1930 00:00:00,26.98,Africa
Angola,01/01/1931 00:00:00,26.98,Africa
Angola,01/01/1932 00:00:00,26.98,Africa
Angola,01/01/1933 00:00:00,26.98,Africa
Angola,01/01/1934 00:00:00,26.98,Africa
Angola,01/01/1935 00:00:00,26.98,Africa
Angola,01/01/1936 00:00:00,26.98,Africa
Angola,01/01/1937 00:00:00,26.98,Africa
Angola,01/01/1938 00:00:00,26.98,Africa
Angola,01/01/1939 00:00:00,26.98,Africa
Angola,01/01/1940 00:00:00,26.98,Africa
Angola,01/01/1941 00:00:00,27.35,Africa
Angola,01/01/1942 00:00:00,27.73,Africa
Angola,01/01/1943 00:00:00,28.1,Africa
Angola,01/01/1944 00:00:00,28.47,Africa
Angola,01/01/1945 00:00:00,28.84,Africa
Angola,01/01/1946 00:00:00,29.21,Africa
Angola,01/01/1947 00:00:00,29.58,Africa
Angola,01/01/1948 00:00:00,29.95,Africa
Angola,01/01/1949 00:00:00,30.33,Africa
Angola,01/01/1950 00:00:00,30.7,Africa
Angola,01/01/1951 00:00:00,31.05,Africa
Angola,01/01/1952 00:00:00,31.59,Africa
Angola,01/01/1953 00:00:00,32.14,Africa
Angola,01/01/1954 00:00:00,32.69,Africa
Angola,01/01/1955 00:00:00,33.24,Africa
Angola,01/01/1956 00:00:00,33.78,Africa
Angola,01/01/1957 00:00:00,34.33,Africa
Angola,01/01/1958 00:00:00,34.88,Africa
Angola,01/01/1959 00:00:00,35.43,Africa
Angola,01/01/1960 00:00:00,35.98,Africa
Angola,01/01/1961 00:00:00,36.53,Africa
Angola,01/01/1962 00:00:00,37.08,Africa
Angola,01/01/1963 00:00:00,37.63,Africa
Angola,01/01/1964 00:00:00,38.18,Africa
Angola,01/01/1965 00:00:00,38.74,Africa
Angola,01/01/1966 00:00:00,39.28,Africa
Angola,01/01/1967 00:00:00,39.84,Africa
Angola,01/01/1968 00:00:00,40.39,Africa
Angola,01/01/1969 00:00:00,40.95,Africa
Angola,01/01/1970 00:00:00,41.5,Africa
Angola,01/01/1971 00:00:00,42.06,Africa
Angola,01/01/1972 00:00:00,42.62,Africa
Angola,01/01/1973 00:00:00,43.17,Africa
Angola,01/01/1974 00:00:00,43.71,Africa
Angola,01/01/1975 00:00:00,44.22,Africa
Angola,01/01/1976 00:00:00,44.68,Africa
Angola,01/01/1977 00:00:00,45.12,Africa
Angola,01/01/1978 00:00:00,45.5,Africa
Angola,01/01/1979 00:00:00,45.84,Africa
Angola,01/01/1980 00:00:00,46.14,Africa
Angola,01/01/1981 00:00:00,46.42,Africa
Angola,01/01/1982 00:00:00,46.69,Africa
Angola,01/01/1983 00:00:00,46.96,Africa
Angola,01/01/1984 00:00:00,47.23,Africa
Angola,01/01/1985 00:00:00,47.5,Africa
Angola,01/01/1986 00:00:00,47.75,Africa
Angola,01/01/1987 00:00:00,47.99,Africa
Angola,01/01/1988 00:00:00,48.2,Africa
Angola,01/01/1989 00:00:00,48.4,Africa
Angola,01/01/1990 00:00:00,48.6,Africa
Angola,01/01/1991 00:00:00,49.3,Africa
Angola,01/01/1992 00:00:00,49.6,Africa
Angola,01/01/1993 00:00:00,48.4,Africa
Angola,01/01/1994 00:00:00,50.0,Africa
Angola,01/01/1995 00:00:00,50.9,Africa
Angola,01/01/1996 00:00:00,51.3,Africa
Angola,01/01/1997 00:00:00,51.7,Africa
Angola,01/01/1998 00:00:00,51.8,Africa
Angola,01/01/1999 00:00:00,51.8,Africa
Angola,01/01/2000 00:00:00,52.3,Africa
Angola,01/01/2001 00:00:00,52.5,Africa
Angola,01/01/2002 00:00:00,53.3,Africa
Angola,01/01/2003 00:00:00,53.9,Africa
Angola,01/01/2004 00:00:00,54.5,Africa
Angola,01/01/2005 00:00:00,55.2,Africa
Angola,01/01/2006 00:00:00,55.7,Africa
Angola,01/01/2007 00:00:00,56.2,Africa
Angola,01/01/2008 00:00:00,56.7,Africa
Angola,01/01/2009 00:00:00,57.1,Africa
Angola,01/01/2010 00:00:00,57.6,Africa
Angola,01/01/2011 00:00:00,58.1,Africa
Angola,01/01/2012 00:00:00,58.5,Africa
Angola,01/01/2013 00:00:00,58.8,Africa
Angola,01/01/2014 00:00:00,59.2,Africa
Angola,01/01/2015 00:00:00,59.6,Africa
Angola,01/01/2016 00:00:00,60.0,Africa
Antigua and Barbuda,01/01/1800 00:00:00,33.54,South/Latin America
Antigua and Barbuda,01/01/1801 00:00:00,33.54,South/Latin America
Antigua and Barbuda,01/01/1802 00:00:00,33.54,South/Latin America
Antigua and Barbuda,01/01/1803 00:00:00,33.54,South/Latin America
Antigua and Barbuda,01/01/1804 00:00:00,33.54,South/Latin America
Antigua and Barbuda,01/01/1805 00:00:00,33.54,South/Latin America
Antigua and Barbuda,01/01/1806 00:00:00,33.54,South/Latin America
Antigua and Barbuda,01/01/1807 00:00:00,33.54,South/Latin America
Antigua and Barbuda,01/01/1808 00:00:00,33.54,South/Latin America
Antigua and Barbuda,01/01/1809 00:00:00,33.54,South/Latin America
Antigua and Barbuda,01/01/1810 00:00:00,33.54,South/Latin America
Antigua and Barbuda,01/01/1811 00:00:00,33.54,South/Latin America
Antigua and Barbuda,01/01/1812 00:00:00,33.54,South/Latin America
Antigua and Barbuda,01/01/1813 00:00:00,33.54,South/Latin America
Antigua and Barbuda,01/01/1814 00:00:00,33.54,South/Latin America
Antigua and Barbuda,01/01/1815 00:00:00,33.54,South/Latin America
Antigua and Barbuda,01/01/1816 00:00:00,33.54,South/Latin America
Antigua and Barbuda,01/01/1817 00:00:00,33.54,South/Latin America
Antigua and Barbuda,01/01/1818 00:00:00,33.54,South/Latin America
Antigua and Barbuda,01/01/1819 00:00:00,33.54,South/Latin America
Antigua and Barbuda,01/01/1820 00:00:00,33.54,South/Latin America
Antigua and Barbuda,01/01/1821 00:00:00,33.54,South/Latin America
Antigua and Barbuda,01/01/1822 00:00:00,33.54,South/Latin America
Antigua and Barbuda,01/01/1823 00:00:00,33.54,South/Latin America
Antigua and Barbuda,01/01/1824 00:00:00,33.54,South/Latin America
Antigua and Barbuda,01/01/1825 00:00:00,33.54,South/Latin America
Antigua and Barbuda,01/01/1826 00:00:00,33.54,South/Latin America
Antigua and Barbuda,01/01/1827 00:00:00,33.54,South/Latin America
Antigua and Barbuda,01/01/1828 00:00:00,33.54,South/Latin America
Antigua and Barbuda,01/01/1829 00:00:00,33.54,South/Latin America
Antigua and Barbuda,01/01/1830 00:00:00,33.54,South/Latin America
Antigua and Barbuda,01/01/1831 00:00:00,33.54,South/Latin America
Antigua and Barbuda,01/01/1832 00:00:00,33.54,South/Latin America
Antigua and Barbuda,01/01/1833 00:00:00,33.54,South/Latin America
Antigua and Barbuda,01/01/1834 00:00:00,33.54,South/Latin America
Antigua and Barbuda,01/01/1835 00:00:00,33.54,South/Latin America
Antigua and Barbuda,01/01/1836 00:00:00,33.54,South/Latin America
Antigua and Barbuda,01/01/1837 00:00:00,33.54,South/Latin America
Antigua and Barbuda,01/01/1838 00:00:00,33.54,South/Latin America
Antigua and Barbuda,01/01/1839 00:00:00,33.54,South/Latin America
Antigua and Barbuda,01/01/1840 00:00:00,33.54,South/Latin America
