Country,Population,GDP,Life_expectancy,Region,Year
Antigua and Barbuda,55403,252276100,63.5,South/Latin America,01/01/1961 00:00:00
Antigua and Barbuda,56311,262909076,63.9,South/Latin America,01/01/1962 00:00:00
Antigua and Barbuda,57368,274657236,64.4,South/Latin America,01/01/1963 00:00:00
Antigua and Barbuda,58500,287170957,64.8,South/Latin America,01/01/1964 00:00:00
Antigua and Barbuda,59653,300183246,65.2,South/Latin America,01/01/1965 00:00:00
Antigua and Barbuda,60818,313645447,65.6,South/Latin America,01/01/1966 00:00:00
Antigua and Barbuda,62002,327618805,66,South/Latin America,01/01/1967 00:00:00
Antigua and Barbuda,63176,341986211,66.4,South/Latin America,01/01/1968 00:00:00
Antigua and Barbuda,64307,356595815,66.8,South/Latin America,01/01/1969 00:00:00
Antigua and Barbuda,65369,371331126,67.2,South/Latin America,01/01/1970 00:00:00
Antigua and Barbuda,66338,394890927,67.6,South/Latin America,01/01/1971 00:00:00
Antigua and Barbuda,67205,418898531,67.9,South/Latin America,01/01/1972 00:00:00
Antigua and Barbuda,67972,449454647,68.3,South/Latin America,01/01/1973 00:00:00
Antigua and Barbuda,68655,461572279,68.6,South/Latin America,01/01/1974 00:00:00
Antigua and Barbuda,69253,436140877,69,South/Latin America,01/01/1975 00:00:00
Antigua and Barbuda,69782,400103032,69.3,South/Latin America,01/01/1976 00:00:00
Antigua and Barbuda,70223,435379176,69.6,South/Latin America,01/01/1977 00:00:00
Antigua and Barbuda,70508,458602396,70,South/Latin America,01/01/1978 00:00:00
Antigua and Barbuda,70553,516250868,70.3,South/Latin America,01/01/1979 00:00:00
Antigua and Barbuda,70301,557003808,70.6,South/Latin America,01/01/1980 00:00:00
Antigua and Barbuda,69750,587296426,70.9,South/Latin America,01/01/1981 00:00:00
Antigua and Barbuda,68950,589222268,71.2,South/Latin America,01/01/1982 00:00:00
Antigua and Barbuda,67958,627204642,71.5,South/Latin America,01/01/1983 00:00:00
Antigua and Barbuda,66863,671717960,71.8,South/Latin America,01/01/1984 00:00:00
Antigua and Barbuda,65744,723781740,72.1,South/Latin America,01/01/1985 00:00:00
Antigua and Barbuda,64605,787781954,72.4,South/Latin America,01/01/1986 00:00:00
Antigua and Barbuda,63484,862670663,72.7,South/Latin America,01/01/1987 00:00:00
Antigua and Barbuda,62538,936702124,73,South/Latin America,01/01/1988 00:00:00
Antigua and Barbuda,61967,999675620,73.2,South/Latin America,01/01/1989 00:00:00
Antigua and Barbuda,61906,1032130459,73.5,South/Latin America,01/01/1990 00:00:00
Antigua and Barbuda,62412,1057308496,73.6,South/Latin America,01/01/1991 00:00:00
Antigua and Barbuda,63434,1068173867,73.5,South/Latin America,01/01/1992 00:00:00
Antigua and Barbuda,64868,1125852386,73.4,South/Latin America,01/01/1993 00:00:00
Antigua and Barbuda,66550,1196702383,73.4,South/Latin America,01/01/1994 00:00:00
Antigua and Barbuda,68349,1146548295,73.5,South/Latin America,01/01/1995 00:00:00
Antigua and Barbuda,70245,1222620892,73.5,South/Latin America,01/01/1996 00:00:00
Antigua and Barbuda,72232,1284427608,73.9,South/Latin America,01/01/1997 00:00:00
Antigua and Barbuda,74206,1341629188,74.1,South/Latin America,01/01/1998 00:00:00
Antigua and Barbuda,76041,1397310168,74,South/Latin America,01/01/1999 00:00:00
Antigua and Barbuda,77648,1418289451,73.8,South/Latin America,01/01/2000 00:00:00
Antigua and Barbuda,78972,1449480837,74.1,South/Latin America,01/01/2001 00:00:00
Antigua and Barbuda,80030,1486010676,74.3,South/Latin America,01/01/2002 00:00:00
Antigua and Barbuda,80904,1563617814,74.5,South/Latin America,01/01/2003 00:00:00
Antigua and Barbuda,81718,1676276891,74.6,South/Latin America,01/01/2004 00:00:00
Antigua and Barbuda,82565,1754024821,74.9,South/Latin America,01/01/2005 00:00:00
Antigua and Barbuda,83467,1975961221,74.9,South/Latin America,01/01/2006 00:00:00
Antigua and Barbuda,84397,2114429766,75.3,South/Latin America,01/01/2007 00:00:00
Antigua and Barbuda,85350,2145789513,75.5,South/Latin America,01/01/2008 00:00:00
Antigua and Barbuda,86300,1915878736,75.7,South/Latin America,01/01/2009 00:00:00
Antigua and Barbuda,87233,1770607671,75.8,South/Latin America,01/01/2010 00:00:00
Antigua and Barbuda,88152,1735586448,75.9,South/Latin America,01/01/2011 00:00:00
Antigua and Barbuda,89069,1801953293,76.1,South/Latin America,01/01/2012 00:00:00
Antigua and Barbuda,89985,1828269029,76.2,South/Latin America,01/01/2013 00:00:00
Argentina,534000,506523330,33.2,South/Latin America,01/01/1800 00:00:00
Argentina,534000,506523330,33.2,South/Latin America,01/01/1810 00:00:00
Argentina,570719,506523330,33.2,South/Latin America,01/01/1820 00:00:00
Argentina,686703,741548224,33.2,South/Latin America,01/01/1830 00:00:00
Argentina,873747,1085625074,33.2,South/Latin America,01/01/1840 00:00:00
Argentina,1113189,1589351896,33.2,South/Latin America,01/01/1850 00:00:00
Argentina,1421333,2336683165,33.2,South/Latin America,01/01/1860 00:00:00
Argentina,1856886,3435419954,33.2,South/Latin America,01/01/1870 00:00:00
Argentina,2493156,4741887606,33.1,South/Latin America,01/01/1880 00:00:00
Argentina,3402273,10958479579,34,South/Latin America,01/01/1890 00:00:00
Argentina,4756635,17464739456,36.8,South/Latin America,01/01/1900 00:00:00
Argentina,6852668,35949414097,43.5,South/Latin America,01/01/1910 00:00:00
Argentina,8884894,41109291007,50.2,South/Latin America,01/01/1920 00:00:00
Argentina,11898249,65780260281,54.3,South/Latin America,01/01/1930 00:00:00
Argentina,14200813,80215263420,59.1,South/Latin America,01/01/1940 00:00:00
Argentina,17150335,116702349321,61.6,South/Latin America,01/01/1950 00:00:00
Argentina,17507132,121206787392,61.9,South/Latin America,01/01/1951 00:00:00
Argentina,17866097,114927721514,62.5,South/Latin America,01/01/1952 00:00:00
Argentina,18224150,121126902331,63.1,South/Latin America,01/01/1953 00:00:00
Argentina,18579041,126220687168,63.6,South/Latin America,01/01/1954 00:00:00
Argentina,18929350,135286998002,64,South/Latin America,01/01/1955 00:00:00
Argentina,19274526,139084713333,64.4,South/Latin America,01/01/1956 00:00:00
Argentina,19614848,146388813400,64.7,South/Latin America,01/01/1957 00:00:00
Argentina,19951326,155442976211,65,South/Latin America,01/01/1958 00:00:00
Argentina,20285530,145194267060,65.2,South/Latin America,01/01/1959 00:00:00
Argentina,20619075,156777256116,65.4,South/Latin America,01/01/1960 00:00:00
Argentina,20953079,168053636146,65.5,South/Latin America,01/01/1961 00:00:00
Argentina,21287682,165323888282,65.6,South/Latin America,01/01/1962 00:00:00
Argentina,21621845,161324010779,65.7,South/Latin America,01/01/1963 00:00:00
Argentina,21953926,178161253506,65.8,South/Latin America,01/01/1964 00:00:00
Argentina,22283389,194658868208,66,South/Latin America,01/01/1965 00:00:00
Argentina,22608747,195863259252,66.1,South/Latin America,01/01/1966 00:00:00
Argentina,22932201,201080749047,66.3,South/Latin America,01/01/1967 00:00:00
Argentina,23261273,209818662858,66.5,South/Latin America,01/01/1968 00:00:00
Argentina,23605992,227992188680,66.7,South/Latin America,01/01/1969 00:00:00
Argentina,23973062,240439924717,67,South/Latin America,01/01/1970 00:00:00
Argentina,24366442,249573748836,67.3,South/Latin America,01/01/1971 00:00:00
Argentina,24782950,254771832292,67.6,South/Latin America,01/01/1972 00:00:00
Argentina,25213388,264420926418,68,South/Latin America,01/01/1973 00:00:00
Argentina,25644505,278896660629,68.3,South/Latin America,01/01/1974 00:00:00
Argentina,26066975,277171540958,68.6,South/Latin America,01/01/1975 00:00:00
Argentina,26477153,277118194113,68.9,South/Latin America,01/01/1976 00:00:00
Argentina,26878567,295043447266,69.2,South/Latin America,01/01/1977 00:00:00
Argentina,27277742,285320374849,69.6,South/Latin America,01/01/1978 00:00:00
Argentina,27684530,305338888559,69.9,South/Latin America,01/01/1979 00:00:00
Argentina,28105889,310008495208,70.2,South/Latin America,01/01/1980 00:00:00
Argentina,28543366,292853750601,70.5,South/Latin America,01/01/1981 00:00:00
Argentina,28993989,283977082244,70.8,South/Latin America,01/01/1982 00:00:00
Argentina,29454739,296067136659,71,South/Latin America,01/01/1983 00:00:00
Argentina,29920907,302657384062,71.3,South/Latin America,01/01/1984 00:00:00
Argentina,30388781,281626172367,71.5,South/Latin America,01/01/1985 00:00:00
Argentina,30857242,302670750928,71.7,South/Latin America,01/01/1986 00:00:00
Argentina,31326473,311016947339,71.8,South/Latin America,01/01/1987 00:00:00
Argentina,31795515,305431218039,72,South/Latin America,01/01/1988 00:00:00
Argentina,32263559,283994358956,72.3,South/Latin America,01/01/1989 00:00:00
Argentina,32729740,278736107861,72.5,South/Latin America,01/01/1990 00:00:00
Argentina,33193920,308852100057,72.7,South/Latin America,01/01/1991 00:00:00
Argentina,33655149,339756402918,72.8,South/Latin America,01/01/1992 00:00:00
Argentina,34110912,360271032090,73.1,South/Latin America,01/01/1993 00:00:00
Argentina,34558114,382329339492,73.4,South/Latin America,01/01/1994 00:00:00
Argentina,34994818,372020233403,73.5,South/Latin America,01/01/1995 00:00:00
Argentina,35419683,393434737050,73.5,South/Latin America,01/01/1996 00:00:00
Argentina,35833965,426262554430,73.6,South/Latin America,01/01/1997 00:00:00
Argentina,36241578,443283908759,73.8,South/Latin America,01/01/1998 00:00:00
Argentina,36648054,428319986031,73.9,South/Latin America,01/01/1999 00:00:00
Argentina,37057453,424861169709,74.2,South/Latin America,01/01/2000 00:00:00
Argentina,37471535,405644095771,74.3,South/Latin America,01/01/2001 00:00:00
Argentina,37889443,360532354710,74.3,South/Latin America,01/01/2002 00:00:00
Argentina,38309475,392100571880,74.5,South/Latin America,01/01/2003 00:00:00
Argentina,38728778,426927319657,75,South/Latin America,01/01/2004 00:00:00
Argentina,39145491,465694321852,75.3,South/Latin America,01/01/2005 00:00:00
Argentina,39558750,503903706646,75.3,South/Latin America,01/01/2006 00:00:00
Argentina,39969903,546168823493,75.2,South/Latin America,01/01/2007 00:00:00
Argentina,40381860,581639836617,75.4,South/Latin America,01/01/2008 00:00:00
Argentina,40798641,585118947552,75.6,South/Latin America,01/01/2009 00:00:00
Argentina,41222875,637104004160,75.8,South/Latin America,01/01/2010 00:00:00
Argentina,41655616,691842623691,76,South/Latin America,01/01/2011 00:00:00
Argentina,42095224,703172044039,76.1,South/Latin America,01/01/2012 00:00:00
Argentina,42538304,731127672814,76.2,South/Latin America,01/01/2013 00:00:00
Armenia,413326,223492830,34,CIS,01/01/1800 00:00:00
Armenia,413326,223492830,34,CIS,01/01/1810 00:00:00
Armenia,423527,223492830,34,CIS,01/01/1820 00:00:00
Armenia,453507,254074250,34,CIS,01/01/1830 00:00:00
Armenia,496835,288840387,34,CIS,01/01/1840 00:00:00
Armenia,544302,328363577,34,CIS,01/01/1850 00:00:00
Armenia,595928,373295449,34,CIS,01/01/1860 00:00:00
Armenia,652450,424375031,31.5,CIS,01/01/1870 00:00:00
Armenia,713957,482444260,33,CIS,01/01/1880 00:00:00
Armenia,781218,533136118,35,CIS,01/01/1890 00:00:00
Armenia,855313,788235792,35.9,CIS,01/01/1900 00:00:00
Armenia,936124,952257379,38.4,CIS,01/01/1910 00:00:00
Armenia,1025070,565542509,28,CIS,01/01/1920 00:00:00
Armenia,1123006,1173884097,43.6,CIS,01/01/1930 00:00:00
Armenia,1230298,1861102464,49.8,CIS,01/01/1940 00:00:00
Armenia,1353506,2642683090,62.4,CIS,01/01/1950 00:00:00
Armenia,1382982,2660424649,62.7,CIS,01/01/1951 00:00:00
Armenia,1419913,2852384528,63.1,CIS,01/01/1952 00:00:00
Armenia,1463017,3008224736,63.6,CIS,01/01/1953 00:00:00
Armenia,1511188,3196584573,64.1,CIS,01/01/1954 00:00:00
Armenia,1563508,3519406048,64.5,CIS,01/01/1955 00:00:00
Armenia,1619242,3915002117,65,CIS,01/01/1956 00:00:00
Armenia,1677837,4058324411,65.5,CIS,01/01/1957 00:00:00
Armenia,1738902,4432862705,65.9,CIS,01/01/1958 00:00:00
Armenia,1802171,4452779223,66.4,CIS,01/01/1959 00:00:00
Armenia,1867396,4950205667,66.9,CIS,01/01/1960 00:00:00
Armenia,1934239,5325579704,67.3,CIS,01/01/1961 00:00:00
Armenia,2002170,5569631465,67.8,CIS,01/01/1962 00:00:00
Armenia,2070427,5543854931,68.3,CIS,01/01/1963 00:00:00
Armenia,2138133,6376936355,68.8,CIS,01/01/1964 00:00:00
Armenia,2204650,6863817442,69.3,CIS,01/01/1965 00:00:00
Armenia,2269475,7324949206,69.7,CIS,01/01/1966 00:00:00
Armenia,2332624,7778367382,70.2,CIS,01/01/1967 00:00:00
Armenia,2394635,8369585879,70.7,CIS,01/01/1968 00:00:00
Armenia,2456370,8623975727,71.1,CIS,01/01/1969 00:00:00
Armenia,2518408,9433534217,71.5,CIS,01/01/1970 00:00:00
Armenia,2580894,9827539871,71.8,CIS,01/01/1971 00:00:00
Armenia,2643464,10022543660,72,CIS,01/01/1972 00:00:00
Armenia,2705584,11014952433,72.2,CIS,01/01/1973 00:00:00
Armenia,2766495,11383258478,72.3,CIS,01/01/1974 00:00:00
Armenia,2825650,11452423285,72.3,CIS,01/01/1975 00:00:00
Armenia,2882831,12017627216,72.4,CIS,01/01/1976 00:00:00
Armenia,2938181,12319857574,72.4,CIS,01/01/1977 00:00:00
Armenia,2991954,12640622212,72.5,CIS,01/01/1978 00:00:00
Armenia,3044564,12587380718,72.6,CIS,01/01/1979 00:00:00
Armenia,3096298,12605430758,72.7,CIS,01/01/1980 00:00:00
Armenia,3145885,12710521003,72.7,CIS,01/01/1981 00:00:00
Armenia,3192877,12997650824,72.6,CIS,01/01/1982 00:00:00
Armenia,3239212,13378258086,72.4,CIS,01/01/1983 00:00:00
Armenia,3287588,13507963328,72.1,CIS,01/01/1984 00:00:00
Armenia,3339147,13603596054,71.7,CIS,01/01/1985 00:00:00
Armenia,3396511,14159095328,71.2,CIS,01/01/1986 00:00:00
Armenia,3457054,14351382622,70.8,CIS,01/01/1987 00:00:00
Armenia,3510439,14639026873,70.5,CIS,01/01/1988 00:00:00
Armenia,3542720,14793633812,70.2,CIS,01/01/1989 00:00:00
Armenia,3544695,14228458298,70.1,CIS,01/01/1990 00:00:00
Armenia,3511912,12228229731,69.7,CIS,01/01/1991 00:00:00
Armenia,3449497,7113366042,68.8,CIS,01/01/1992 00:00:00
Armenia,3369673,6625597530,68.3,CIS,01/01/1993 00:00:00
Armenia,3289943,7048008261,68.6,CIS,01/01/1994 00:00:00
Armenia,3223173,7517975974,69.1,CIS,01/01/1995 00:00:00
Armenia,3173425,7849291109,69.4,CIS,01/01/1996 00:00:00
Armenia,3137652,8024363582,70,CIS,01/01/1997 00:00:00
Armenia,3112958,8567052727,70.5,CIS,01/01/1998 00:00:00
Armenia,3093820,8801580207,70.8,CIS,01/01/1999 00:00:00
Armenia,3076098,9292505787,71.3,CIS,01/01/2000 00:00:00
Armenia,3060036,10200700153,71.4,CIS,01/01/2001 00:00:00
Armenia,3047249,11776410726,71.6,CIS,01/01/2002 00:00:00
Armenia,3036420,13465171223,71.5,CIS,01/01/2003 00:00:00
Armenia,3025982,14940318022,71.8,CIS,01/01/2004 00:00:00
Armenia,3014917,17099373234,71.8,CIS,01/01/2005 00:00:00
Armenia,3002161,19359047190,71.7,CIS,01/01/2006 00:00:00
Armenia,2988117,22014960662,72.3,CIS,01/01/2007 00:00:00
Armenia,2975029,23525918012,72.3,CIS,01/01/2008 00:00:00
Armenia,2966108,20035318704,72.6,CIS,01/01/2009 00:00:00
Armenia,2963496,20319954108,73,CIS,01/01/2010 00:00:00
Armenia,2967984,21119898778,73.5,CIS,01/01/2011 00:00:00
Armenia,2978339,22645135848,73.9,CIS,01/01/2012 00:00:00
Armenia,2992192,23386435610,74.3,CIS,01/01/2013 00:00:00
Aruba,19286,16905049,34.4,South/Latin America,01/01/1800 00:00:00
Aruba,19286,16905049,34.4,South/Latin America,01/01/1810 00:00:00
Aruba,19555,16905049,34.4,South/Latin America,01/01/1820 00:00:00
Aruba,20332,19025836,34.4,South/Latin America,01/01/1830 00:00:00
Aruba,21423,21412030,34.4,South/Latin America,01/01/1840 00:00:00
Aruba,22574,24096888,34.4,South/Latin America,01/01/1850 00:00:00
Aruba,23786,27119935,34.4,South/Latin America,01/01/1860 00:00:00
Aruba,25063,30522105,34.4,South/Latin America,01/01/1870 00:00:00
Aruba,26404,34350302,34.4,South/Latin America,01/01/1880 00:00:00
Aruba,27817,38658348,34.4,South/Latin America,01/01/1890 00:00:00
Aruba,29311,43506588,34.4,South/Latin America,01/01/1900 00:00:00
Aruba,30881,48964216,34.4,South/Latin America,01/01/1910 00:00:00
Aruba,32539,62342200,34.4,South/Latin America,01/01/1920 00:00:00
Aruba,34286,83685638,41.9,South/Latin America,01/01/1930 00:00:00
Aruba,36127,112336828,50.1,South/Latin America,01/01/1940 00:00:00
Aruba,38066,150797808,58.4,South/Latin America,01/01/1950 00:00:00
Aruba,38263,155293170,59,South/Latin America,01/01/1951 00:00:00
Aruba,38965,162022270,60,South/Latin America,01/01/1952 00:00:00
Aruba,40149,171041227,61,South/Latin America,01/01/1953 00:00:00
Aruba,41763,182277252,61.9,South/Latin America,01/01/1954 00:00:00
Aruba,43727,195526256,62.7,South/Latin America,01/01/1955 00:00:00
Aruba,45933,210423776,63.4,South/Latin America,01/01/1956 00:00:00
Aruba,48242,226417478,64.1,South/Latin America,01/01/1957 00:00:00
Aruba,50499,242813913,64.7,South/Latin America,01/01/1958 00:00:00
Aruba,52535,258794322,65.2,South/Latin America,01/01/1959 00:00:00
Aruba,54208,273580215,65.7,South/Latin America,01/01/1960 00:00:00
Aruba,55435,286629395,66.1,South/Latin America,01/01/1961 00:00:00
Aruba,56226,297844308,66.4,South/Latin America,01/01/1962 00:00:00
Aruba,56697,307700132,66.8,South/Latin America,01/01/1963 00:00:00
Aruba,57029,317092872,67.1,South/Latin America,01/01/1964 00:00:00
Aruba,57360,326749799,67.4,South/Latin America,01/01/1965 00:00:00
Aruba,57712,336812165,67.8,South/Latin America,01/01/1966 00:00:00
Aruba,58049,347087786,68.1,South/Latin America,01/01/1967 00:00:00
Aruba,58385,357652524,68.4,South/Latin America,01/01/1968 00:00:00
Aruba,58724,368532905,68.8,South/Latin America,01/01/1969 00:00:00
Aruba,59065,379757498,69.1,South/Latin America,01/01/1970 00:00:00
Aruba,59438,413254840,69.5,South/Latin America,01/01/1971 00:00:00
Aruba,59849,450011563,69.8,South/Latin America,01/01/1972 00:00:00
Aruba,60239,490010661,70.2,South/Latin America,01/01/1973 00:00:00
Aruba,60525,533043767,70.5,South/Latin America,01/01/1974 00:00:00
Aruba,60655,578900203,70.8,South/Latin America,01/01/1975 00:00:00
Aruba,60589,627474631,71.1,South/Latin America,01/01/1976 00:00:00
Aruba,60366,679077110,71.4,South/Latin America,01/01/1977 00:00:00
Aruba,60106,734363522,71.7,South/Latin America,01/01/1978 00:00:00
Aruba,59978,794467390,72,South/Latin America,01/01/1979 00:00:00
Aruba,60096,860791082,72.3,South/Latin America,01/01/1980 00:00:00
Aruba,60567,934289480,72.5,South/Latin America,01/01/1981 00:00:00
Aruba,61344,1015500871,72.8,South/Latin America,01/01/1982 00:00:00
Aruba,62204,1105305899,72.9,South/Latin America,01/01/1983 00:00:00
Aruba,62831,1204106828,73.1,South/Latin America,01/01/1984 00:00:00
Aruba,63028,1312583568,73.2,South/Latin America,01/01/1985 00:00:00
Aruba,62644,1431904890,73.3,South/Latin America,01/01/1986 00:00:00
Aruba,61835,1663426156,73.3,South/Latin America,01/01/1987 00:00:00
Aruba,61077,1975559350,73.4,South/Latin America,01/01/1988 00:00:00
Aruba,61032,2215020096,73.4,South/Latin America,01/01/1989 00:00:00
Aruba,62148,2300332978,73.5,South/Latin America,01/01/1990 00:00:00
Aruba,64623,2476407849,73.5,South/Latin America,01/01/1991 00:00:00
Aruba,68235,2611090425,73.5,South/Latin America,01/01/1992 00:00:00
Aruba,72498,2792360464,73.6,South/Latin America,01/01/1993 00:00:00
Aruba,76700,3018143663,73.6,South/Latin America,01/01/1994 00:00:00
Aruba,80326,3100618008,73.6,South/Latin America,01/01/1995 00:00:00
Aruba,83195,3156868527,73.7,South/Latin America,01/01/1996 00:00:00
Aruba,85447,3433048975,73.7,South/Latin America,01/01/1997 00:00:00
Aruba,87276,3695827516,73.7,South/Latin America,01/01/1998 00:00:00
Aruba,89004,3764451043,73.7,South/Latin America,01/01/1999 00:00:00
Aruba,90858,3945157627,73.8,South/Latin America,01/01/2000 00:00:00
Aruba,92894,3920392514,73.8,South/Latin America,01/01/2001 00:00:00
Aruba,94995,3811122224,73.9,South/Latin America,01/01/2002 00:00:00
Aruba,97015,3801914254,74,South/Latin America,01/01/2003 00:00:00
Aruba,98742,4066515068,74.2,South/Latin America,01/01/2004 00:00:00
Aruba,100031,4114285575,74.3,South/Latin America,01/01/2005 00:00:00
Aruba,100830,4129935946,74.5,South/Latin America,01/01/2006 00:00:00
Aruba,101218,4227200870,74.6,South/Latin America,01/01/2007 00:00:00
Aruba,101342,4072712478,74.8,South/Latin America,01/01/2008 00:00:00
Aruba,101416,3792456830,74.9,South/Latin America,01/01/2009 00:00:00
Aruba,101597,3578050204,75.1,South/Latin America,01/01/2010 00:00:00
Aruba,101936,3894858570,75.2,South/Latin America,01/01/2011 00:00:00
Australia,351014,278047300,34,Asia & Pacific,01/01/1800 00:00:00
Australia,342440,277129381,34,Asia & Pacific,01/01/1810 00:00:00
Australia,334002,276215037,34,Asia & Pacific,01/01/1820 00:00:00
Australia,348143,447053239,34,Asia & Pacific,01/01/1830 00:00:00
